assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
6,7.0,13.0,,1,64,7,Fontinato,0,149,8446343,,13,0.20312,D,0.0,0.0,19581959,0.0,0.0,,L,,Lou Fontinato,NYR,
11,1.0,11.0,,0,64,2,Fontinato,0,134,8446343,4.0,13,0.20312,D,1.0,2.0,19591960,0.0,0.0,,L,67.0,Lou Fontinato,NYR,
3,2.0,5.0,,1,53,2,Fontinato,0,100,8446343,-10.0,5,0.09433,D,0.0,0.0,19601961,0.0,0.0,0.02739,L,73.0,Lou Fontinato,NYR,
13,2.0,14.0,,0,54,2,Fontinato,0,167,8446343,55.0,15,0.27777,D,0.0,0.0,19611962,0.0,1.0,0.03174,L,63.0,Lou Fontinato,MTL,
8,2.0,10.0,,0,63,2,Fontinato,0,141,8446343,10.0,10,0.15873,D,0.0,0.0,19621963,0.0,0.0,0.02857,L,70.0,Lou Fontinato,MTL,
0,0.0,0.0,,0,4,0,Forey,0,2,8446347,-1.0,0,0.0,L,0.0,0.0,19731974,0.0,0.0,0.0,L,2.0,Connie Forey,STL,
25,12.0,33.0,,0,79,14,Dean,0,92,8446349,-25.0,39,0.49367,L,2.0,5.0,19761977,0.0,1.0,0.10606,L,132.0,Barry Dean,CLR,
18,7.0,23.0,,2,56,7,Dean,0,34,8446349,12.0,25,0.44642,L,0.0,2.0,19771978,0.0,0.0,0.0921,L,76.0,Barry Dean,PHI,
13,4.0,13.0,,1,30,4,Dean,0,20,8446349,-1.0,17,0.56666,L,0.0,4.0,19781979,0.0,0.0,0.07692,L,52.0,Barry Dean,PHI,
8,21.0,28.0,,3,71,22,DeBlois,0,27,8446353,-9.0,30,0.42253,C,1.0,2.0,19771978,0.0,0.0,0.19819,R,111.0,Lucien DeBlois,NYR,
17,11.0,23.0,,1,62,11,DeBlois,0,26,8446353,-10.0,28,0.45161,C,0.0,5.0,19781979,0.0,0.0,0.10377,R,106.0,Lucien DeBlois,NYR,
20,23.0,41.0,,1,76,27,DeBlois,0,43,8446353,-18.0,47,0.61842,C,4.0,6.0,19791980,0.0,0.0,0.16167,R,167.0,Lucien DeBlois,"NYR,CLR",
16,16.0,27.0,,2,74,26,DeBlois,0,78,8446353,-42.0,42,0.56756,C,9.0,14.0,19801981,1.0,1.0,0.14207,R,183.0,Lucien DeBlois,CLR,
27,23.0,48.0,,2,65,25,DeBlois,0,87,8446353,-10.0,52,0.8,C,1.0,2.0,19811982,1.0,2.0,0.16778,R,149.0,Lucien DeBlois,WIN,
27,23.0,42.0,,7,79,27,DeBlois,0,69,8446353,-26.0,54,0.68354,C,1.0,6.0,19821983,3.0,6.0,0.14594,R,185.0,Lucien DeBlois,WIN,
45,24.0,56.0,,2,80,34,DeBlois,1,50,8446353,-16.0,79,0.9875,C,9.0,21.0,19831984,1.0,2.0,0.17346,R,196.0,Lucien DeBlois,WIN,
11,7.0,17.0,,2,51,12,DeBlois,0,20,8446353,9.0,23,0.45098,C,4.0,5.0,19841985,1.0,1.0,0.13793,R,87.0,Lucien DeBlois,MTL,
17,12.0,27.0,,1,61,14,DeBlois,0,48,8446353,3.0,31,0.50819,C,2.0,4.0,19851986,0.0,0.0,0.13725,R,102.0,Lucien DeBlois,MTL,
8,2.0,9.0,,0,40,3,DeBlois,0,27,8446353,-8.0,11,0.275,C,1.0,1.0,19861987,0.0,1.0,0.06666,R,45.0,Lucien DeBlois,NYR,
21,7.0,25.0,,0,74,9,DeBlois,0,103,8446353,-3.0,30,0.4054,C,2.0,5.0,19871988,0.0,0.0,0.0909,R,99.0,Lucien DeBlois,NYR,
24,9.0,32.0,,2,73,9,DeBlois,0,107,8446353,-6.0,33,0.45205,C,0.0,0.0,19881989,0.0,1.0,0.07692,R,117.0,Lucien DeBlois,NYR,
8,8.0,15.0,,1,70,9,DeBlois,0,45,8446353,-29.0,17,0.24285,C,1.0,1.0,19891990,0.0,1.0,0.10843,R,83.0,Lucien DeBlois,QUE,
14,11.0,24.0,,1,52,12,DeBlois,0,43,8446353,-3.0,26,0.5,C,0.0,0.0,19901991,1.0,2.0,0.18461,R,65.0,Lucien DeBlois,"QUE,TOR",
13,8.0,20.0,,2,65,9,DeBlois,0,41,8446353,-2.0,22,0.33846,C,0.0,0.0,19911992,1.0,2.0,0.1,R,90.0,Lucien DeBlois,"TOR,WIN",
14,12.0,26.0,,2,48,12,Debol,0,4,8446355,-5.0,26,0.54166,C,0.0,0.0,19791980,0.0,0.0,0.125,R,96.0,Dave Debol,HFD,
12,12.0,21.0,,0,44,14,Debol,0,0,8446355,-12.0,26,0.5909,C,2.0,5.0,19801981,0.0,0.0,0.2,R,70.0,Dave Debol,HFD,
0,0.0,0.0,,0,1,0,Depalma,0,0,8446356,0.0,0,0.0,C,0.0,0.0,19851986,0.0,0.0,,L,0.0,Larry Depalma,MNS,
6,7.0,13.0,,0,56,9,Depalma,0,219,8446356,-7.0,15,0.26785,C,2.0,2.0,19861987,0.0,0.0,0.16071,L,56.0,Larry Depalma,MNS,
1,1.0,2.0,,0,7,1,Depalma,0,15,8446356,-2.0,2,0.28571,C,0.0,0.0,19871988,0.0,0.0,0.125,L,8.0,Larry Depalma,MNS,
7,4.0,10.0,,1,43,5,Depalma,0,102,8446356,-14.0,12,0.27906,C,1.0,2.0,19881989,0.0,0.0,0.11904,L,42.0,Larry Depalma,MNS,
0,2.0,2.0,,1,14,3,Depalma,0,26,8446356,-5.0,3,0.21428,C,1.0,1.0,19901991,0.0,0.0,0.16666,L,18.0,Larry Depalma,MNS,
6,1.0,4.0,,0,20,2,Depalma,0,41,8446356,-14.0,8,0.4,C,1.0,4.0,19921993,0.0,0.0,0.06896,L,29.0,Larry Depalma,SJS,
0,1.0,1.0,,0,7,1,Depalma,0,5,8446356,1.0,1,0.14285,C,0.0,0.0,19931994,0.0,0.0,0.5,L,2.0,Larry Depalma,PIT,
2,0.0,2.0,,0,22,0,Defazio,0,28,8446358,-11.0,2,0.0909,L,0.0,0.0,19831984,0.0,0.0,0.0,L,12.0,Dean Defazio,PIT,
4,3.0,5.0,,0,9,4,Derlago,0,2,8446363,-2.0,8,0.88888,C,1.0,3.0,19781979,0.0,0.0,0.14285,L,28.0,Bill Derlago,VAN,
27,11.0,30.0,,2,77,16,Derlago,0,40,8446363,-25.0,43,0.55844,C,5.0,13.0,19791980,0.0,0.0,0.13333,L,120.0,Bill Derlago,"VAN,TOR",
39,29.0,52.0,,3,80,35,Derlago,0,26,8446363,-13.0,74,0.925,C,6.0,22.0,19801981,0.0,0.0,0.16826,L,208.0,Bill Derlago,TOR,
50,28.0,62.0,,2,75,34,Derlago,0,42,8446363,5.0,84,1.12,C,6.0,19.0,19811982,0.0,3.0,0.17171,L,198.0,Bill Derlago,TOR,
24,8.0,17.0,,1,58,13,Derlago,0,27,8446363,-20.0,37,0.63793,C,5.0,20.0,19821983,0.0,0.0,0.09701,L,134.0,Bill Derlago,TOR,
20,30.0,47.0,,3,79,40,Derlago,0,50,8446363,-8.0,60,0.75949,C,8.0,11.0,19831984,2.0,2.0,0.19047,L,210.0,Bill Derlago,TOR,
31,19.0,34.0,,4,62,31,Derlago,0,21,8446363,-19.0,62,1.0,C,7.0,21.0,19841985,5.0,7.0,0.21088,L,147.0,Bill Derlago,TOR,
21,7.0,24.0,,1,67,10,Derlago,0,21,8446363,-5.0,31,0.46268,C,2.0,6.0,19851986,1.0,1.0,0.12987,L,77.0,Bill Derlago,"TOR,BOS,WIN",
11,5.0,15.0,,1,48,6,Derlago,0,18,8446363,-6.0,17,0.35416,C,1.0,2.0,19861987,0.0,0.0,0.13043,L,46.0,Bill Derlago,"WIN,QUE",
0,0.0,0.0,,0,1,0,Degray,0,0,8446364,-1.0,0,0.0,D,0.0,0.0,19851986,0.0,0.0,0.0,R,1.0,Dale Degray,CGY,
7,6.0,12.0,,1,27,6,Degray,0,29,8446364,-3.0,13,0.48148,D,0.0,1.0,19861987,0.0,0.0,0.10526,R,57.0,Dale Degray,CGY,
18,5.0,11.0,,1,56,6,Degray,0,63,8446364,4.0,24,0.42857,D,1.0,11.0,19871988,0.0,2.0,0.04918,R,122.0,Dale Degray,TOR,
22,6.0,20.0,,1,63,6,Degray,0,97,8446364,3.0,28,0.44444,D,0.0,8.0,19881989,0.0,0.0,0.06896,R,87.0,Dale Degray,LAK,
0,0.0,0.0,,0,6,0,Degray,0,6,8446364,-4.0,0,0.0,D,0.0,0.0,19891990,0.0,0.0,0.0,R,5.0,Dale Degray,BUF,
4,6.0,9.0,,2,29,6,Delorme,0,23,8446371,-11.0,10,0.34482,C,0.0,1.0,19761977,0.0,0.0,0.19354,R,31.0,Ron Delorme,CLR,
11,10.0,21.0,,0,68,10,Delorme,0,47,8446371,-20.0,21,0.30882,C,0.0,0.0,19771978,0.0,0.0,0.13157,R,76.0,Ron Delorme,CLR,
8,18.0,25.0,,3,77,20,Delorme,0,68,8446371,-29.0,28,0.36363,C,2.0,3.0,19781979,0.0,0.0,0.23529,R,85.0,Ron Delorme,CLR,
24,14.0,31.0,,4,75,19,Delorme,0,76,8446371,-24.0,43,0.57333,C,5.0,12.0,19791980,0.0,0.0,0.19387,R,98.0,Ron Delorme,CLR,
16,8.0,20.0,,0,65,11,Delorme,0,70,8446371,-11.0,27,0.41538,C,3.0,7.0,19801981,0.0,0.0,0.16923,R,65.0,Ron Delorme,CLR,
8,9.0,17.0,,0,59,9,Delorme,0,177,8446371,-8.0,17,0.28813,C,0.0,0.0,19811982,0.0,0.0,0.19148,R,47.0,Ron Delorme,VAN,
8,5.0,13.0,,0,56,5,Delorme,0,87,8446371,-5.0,13,0.23214,C,0.0,0.0,19821983,0.0,0.0,0.13157,R,38.0,Ron Delorme,VAN,
2,2.0,4.0,,0,64,2,Delorme,0,68,8446371,-2.0,4,0.0625,C,0.0,0.0,19831984,0.0,0.0,0.11111,R,18.0,Ron Delorme,VAN,
2,1.0,3.0,,0,31,1,Delorme,0,51,8446371,-8.0,3,0.09677,C,0.0,0.0,19841985,0.0,0.0,0.07692,R,13.0,Ron Delorme,VAN,
8,3.0,10.0,,0,60,3,Delorme,0,55,8446372,19.0,11,0.18333,D,0.0,1.0,19811982,0.0,0.0,0.0375,R,80.0,Gilbert Delorme,MTL,
21,9.0,25.0,,2,78,12,Delorme,0,89,8446372,27.0,33,0.42307,D,3.0,8.0,19821983,0.0,0.0,0.07228,R,166.0,Gilbert Delorme,MTL,
12,2.0,12.0,,0,71,2,Delorme,0,49,8446372,-10.0,14,0.19718,D,0.0,2.0,19831984,0.0,0.0,0.01904,R,105.0,Gilbert Delorme,"MTL,STL",
12,1.0,13.0,,0,74,2,Delorme,0,53,8446372,5.0,14,0.18918,D,1.0,1.0,19841985,0.0,0.0,0.02325,R,86.0,Gilbert Delorme,STL,
18,1.0,14.0,,0,64,2,Delorme,0,51,8446372,-1.0,20,0.3125,D,1.0,6.0,19851986,0.0,0.0,0.02,R,100.0,Gilbert Delorme,QUE,
3,4.0,7.0,,0,43,4,Delorme,0,47,8446372,-1.0,7,0.16279,D,0.0,0.0,19861987,0.0,0.0,0.08695,R,46.0,Gilbert Delorme,"QUE,DET",
8,2.0,9.0,,0,55,2,Delorme,0,81,8446372,9.0,10,0.18181,D,0.0,0.0,19871988,0.0,1.0,0.04347,R,46.0,Gilbert Delorme,DET,
3,1.0,3.0,,0,42,1,Delorme,0,51,8446372,-11.0,4,0.09523,D,0.0,1.0,19881989,0.0,0.0,0.04347,R,23.0,Gilbert Delorme,DET,
7,3.0,10.0,,0,54,3,Delorme,0,44,8446372,3.0,10,0.18518,D,0.0,0.0,19891990,0.0,0.0,0.08108,R,37.0,Gilbert Delorme,PIT,
1,0.0,1.0,,0,7,0,Dirk,0,16,8446376,0.0,1,0.14285,D,0.0,0.0,19871988,0.0,0.0,0.0,L,2.0,Robert Dirk,STL,
1,0.0,1.0,,0,9,0,Dirk,0,11,8446376,-3.0,1,0.11111,D,0.0,0.0,19881989,0.0,0.0,0.0,L,7.0,Robert Dirk,STL,
1,1.0,2.0,,0,37,1,Dirk,0,128,8446376,9.0,2,0.05405,D,0.0,0.0,19891990,0.0,0.0,0.07142,L,14.0,Robert Dirk,STL,
3,2.0,5.0,,0,52,2,Dirk,0,120,8446376,-5.0,5,0.09615,D,0.0,0.0,19901991,0.0,0.0,0.06896,L,29.0,Robert Dirk,"STL,VAN",
7,2.0,9.0,,0,72,2,Dirk,0,126,8446376,6.0,9,0.125,D,0.0,0.0,19911992,0.0,0.0,0.04545,L,44.0,Robert Dirk,VAN,
8,4.0,12.0,,2,69,4,Dirk,0,150,8446376,25.0,12,0.17391,D,0.0,0.0,19921993,0.0,0.0,0.09756,L,41.0,Robert Dirk,VAN,
3,2.0,5.0,,0,71,2,Dirk,0,131,8446376,18.0,5,0.07042,D,0.0,0.0,19931994,0.0,0.0,0.04761,L,42.0,Robert Dirk,"VAN,CHI",
3,1.0,4.0,,0,38,1,Dirk,0,56,8446376,-3.0,4,0.10526,D,0.0,0.0,19941995,0.0,0.0,0.06666,L,15.0,Robert Dirk,ANA,
2,1.0,3.0,,0,47,1,Dirk,0,48,8446376,8.0,3,0.06382,D,0.0,0.0,19951996,0.0,0.0,0.05,L,20.0,Robert Dirk,"ANA,MTL",
8,1.0,8.0,,0,48,1,Delparte,0,18,8446378,-9.0,9,0.1875,R,0.0,1.0,19761977,0.0,0.0,0.02702,L,37.0,Guy Delparte,CLR,
2,0.0,2.0,,0,8,0,Desjardins,0,2,8446397,-4.0,2,0.25,C,0.0,0.0,19891990,0.0,0.0,0.0,L,7.0,Martin Desjardins,MTL,
1,0.0,1.0,,0,2,0,Devine,0,8,8446404,1.0,1,0.5,L,0.0,0.0,19821983,0.0,0.0,0.0,L,3.0,Kevin Devine,NYI,
5,0.0,5.0,,0,17,0,Dietrich,0,0,8446405,-1.0,5,0.29411,D,0.0,0.0,19831984,0.0,0.0,0.0,L,22.0,Don Dietrich,CHI,
2,0.0,1.0,,0,11,0,Dietrich,0,10,8446405,-8.0,2,0.18181,D,0.0,1.0,19851986,0.0,0.0,0.0,L,14.0,Don Dietrich,NJD,
12,1.0,10.0,,0,36,2,Desjardins,0,26,8446407,9.0,14,0.38888,D,1.0,4.0,19881989,0.0,0.0,0.05128,R,39.0,Eric Desjardins,MTL,
13,2.0,14.0,,0,55,3,Desjardins,0,51,8446407,1.0,16,0.2909,D,1.0,2.0,19891990,0.0,0.0,0.0625,R,48.0,Eric Desjardins,MTL,
18,7.0,17.0,,1,62,7,Desjardins,0,27,8446407,7.0,25,0.40322,D,0.0,8.0,19901991,0.0,0.0,0.0614,R,114.0,Eric Desjardins,MTL,
32,2.0,25.0,,2,77,6,Desjardins,0,50,8446407,17.0,38,0.4935,D,4.0,13.0,19911992,0.0,0.0,0.04255,R,141.0,Eric Desjardins,MTL,
32,6.0,23.0,,1,82,13,Desjardins,0,98,8446407,20.0,45,0.54878,D,7.0,20.0,19921993,0.0,2.0,0.07975,R,163.0,Eric Desjardins,MTL,
23,5.0,18.0,,3,84,12,Desjardins,1,97,8446407,-1.0,35,0.41666,D,6.0,16.0,19931994,1.0,1.0,0.06217,R,193.0,Eric Desjardins,MTL,
24,4.0,17.0,,1,43,5,Desjardins,0,14,8446407,12.0,29,0.67441,D,1.0,12.0,19941995,0.0,0.0,0.05376,R,93.0,Eric Desjardins,"MTL,PHI",
40,2.0,15.0,,2,80,7,Desjardins,1,45,8446407,19.0,47,0.5875,D,5.0,30.0,19951996,0.0,2.0,0.03804,R,184.0,Eric Desjardins,PHI,
34,6.0,28.0,,1,82,12,Desjardins,0,50,8446407,25.0,46,0.56097,D,5.0,16.0,19961997,1.0,2.0,0.06557,R,183.0,Eric Desjardins,PHI,
27,3.0,16.0,,0,77,6,Desjardins,0,36,8446407,11.0,33,0.42857,D,2.0,16.0,19971998,1.0,1.0,0.04,R,150.0,Eric Desjardins,PHI,1406.7792
36,9.0,26.0,,2,68,15,Desjardins,0,38,8446407,18.0,51,0.75,D,6.0,24.0,19981999,0.0,1.0,0.07894,R,190.0,Eric Desjardins,PHI,1548.4558
41,6.0,31.0,0.0,4,81,14,Desjardins,1,32,8446407,20.0,55,0.67901,D,8.0,24.0,19992000,0.0,0.0,0.06763,R,207.0,Eric Desjardins,PHI,1607.395
33,8.0,27.0,1.0,4,79,15,Desjardins,0,50,8446407,-3.0,48,0.60759,D,6.0,19.0,20002001,1.0,2.0,0.08021,R,187.0,Eric Desjardins,PHI,1574.1012
19,3.0,17.0,0.0,0,65,6,Desjardins,0,24,8446407,-1.0,25,0.38461,D,2.0,6.0,20012002,1.0,2.0,0.05128,R,117.0,Eric Desjardins,PHI,1332.2923
24,7.0,23.0,,2,79,8,Desjardins,1,35,8446407,30.0,32,0.40506,D,1.0,8.0,20022003,0.0,1.0,0.0406,R,197.0,Eric Desjardins,PHI,1374.8101
11,1.0,8.0,0.0,0,48,1,Desjardins,0,28,8446407,11.0,12,0.25,D,0.0,3.0,20032004,0.0,1.0,0.01086,R,92.0,Eric Desjardins,PHI,1348.9791
20,1.0,8.0,1.0,1,45,4,Desjardins,0,56,8446407,3.0,24,0.53333,D,3.0,13.0,20052006,0.0,3.0,0.04545,R,88.0,Eric Desjardins,PHI,1416.0
0,1.0,1.0,,1,16,1,DiMaio,0,30,8446408,-6.0,1,0.0625,R,0.0,0.0,19881989,0.0,0.0,0.0625,R,16.0,Rob DiMaio,NYI,
0,0.0,0.0,,0,7,0,DiMaio,0,2,8446408,0.0,0,0.0,R,0.0,0.0,19891990,0.0,0.0,0.0,R,2.0,Rob DiMaio,NYI,
0,0.0,0.0,,0,1,0,DiMaio,0,0,8446408,0.0,0,0.0,R,0.0,0.0,19901991,0.0,0.0,,R,0.0,Rob DiMaio,NYI,
2,3.0,5.0,,0,50,5,DiMaio,0,43,8446408,-23.0,7,0.14,R,0.0,0.0,19911992,2.0,2.0,0.11627,R,43.0,Rob DiMaio,NYI,
15,7.0,21.0,,0,54,9,DiMaio,0,62,8446408,0.0,24,0.44444,R,2.0,3.0,19921993,0.0,0.0,0.12,R,75.0,Rob DiMaio,TBL,
12,9.0,18.0,,2,53,11,DiMaio,0,46,8446408,-4.0,23,0.43396,R,2.0,5.0,19931994,0.0,0.0,0.1358,R,81.0,Rob DiMaio,"TBL,PHI",
1,3.0,4.0,,0,36,3,DiMaio,0,53,8446408,8.0,4,0.11111,R,0.0,0.0,19941995,0.0,0.0,0.08823,R,34.0,Rob DiMaio,PHI,
15,4.0,18.0,,0,59,6,DiMaio,0,58,8446408,0.0,21,0.35593,R,1.0,1.0,19951996,1.0,2.0,0.12244,R,49.0,Rob DiMaio,PHI,
15,10.0,21.0,,2,72,13,DiMaio,0,82,8446408,-21.0,28,0.38888,R,0.0,2.0,19961997,3.0,5.0,0.08552,R,152.0,Rob DiMaio,BOS,
17,10.0,23.0,0.40625,4,79,10,DiMaio,0,82,8446408,-13.0,27,0.34177,R,0.0,3.0,19971998,0.0,1.0,0.08928,R,112.0,Rob DiMaio,BOS,942.5189
14,6.0,18.0,0.45783,0,71,7,DiMaio,0,95,8446408,-14.0,21,0.29577,R,1.0,2.0,19981999,0.0,1.0,0.05785,R,121.0,Rob DiMaio,BOS,1001.2253
19,6.0,24.0,0.44086,0,62,6,DiMaio,0,50,8446408,-9.0,25,0.40322,R,0.0,1.0,19992000,0.0,0.0,0.05405,R,111.0,Rob DiMaio,"BOS,NYR",992.3548
18,4.0,20.0,0.43478,1,74,6,DiMaio,0,54,8446408,-14.0,24,0.32432,R,0.0,2.0,20002001,2.0,2.0,0.0606,R,99.0,Rob DiMaio,CAR,898.2162
6,4.0,10.0,0.44736,2,61,6,DiMaio,0,25,8446408,-2.0,12,0.19672,R,0.0,0.0,20012002,2.0,2.0,0.09523,R,63.0,Rob DiMaio,DAL,652.4918
9,10.0,19.0,0.44897,2,69,10,DiMaio,0,76,8446408,18.0,19,0.27536,R,0.0,0.0,20022003,0.0,0.0,0.12345,R,81.0,Rob DiMaio,DAL,777.8985
15,8.0,22.0,0.38095,1,69,9,DiMaio,0,52,8446408,2.0,24,0.34782,R,0.0,0.0,20032004,1.0,2.0,0.11842,R,76.0,Rob DiMaio,DAL,778.4492
13,2.0,13.0,0.475,1,61,4,DiMaio,0,30,8446408,-7.0,17,0.27868,R,2.0,3.0,20052006,0.0,1.0,0.05555,R,72.0,Rob DiMaio,TBL,701.1803
9,6.0,15.0,,0,19,7,Forsey,0,10,8446409,,16,0.8421,R,1.0,1.0,19421943,0.0,0.0,,R,,Jack Forsey,TOR,
9,,,,1,48,4,Forslund,0,2,8446411,,13,0.27083,R,,,19321933,,,,R,,Gus Forslund,SEN,
2,0.0,2.0,,0,24,0,Fortin,0,10,8446414,-2.0,2,0.08333,D,0.0,0.0,19671968,0.0,0.0,0.0,L,25.0,Ray Fortin,STL,
0,1.0,1.0,,0,11,1,Fortin,0,6,8446414,6.0,1,0.0909,D,0.0,0.0,19681969,0.0,0.0,0.1,L,10.0,Ray Fortin,STL,
4,1.0,3.0,,0,57,1,Fortin,0,19,8446414,3.0,5,0.08771,D,0.0,2.0,19691970,0.0,0.0,0.01515,L,66.0,Ray Fortin,STL,
0,0.0,0.0,,0,2,0,Dionne,0,0,8446415,-2.0,0,0.0,L,0.0,0.0,19901991,0.0,0.0,,L,0.0,Gilbert Dionne,MTL,
13,14.0,21.0,,2,39,21,Dionne,0,10,8446415,7.0,34,0.87179,L,7.0,13.0,19911992,0.0,0.0,0.23333,L,90.0,Gilbert Dionne,MTL,
28,13.0,31.0,,2,75,20,Dionne,0,63,8446415,5.0,48,0.64,L,6.0,16.0,19921993,1.0,1.0,0.13793,L,145.0,Gilbert Dionne,MTL,
26,16.0,35.0,,5,74,19,Dionne,1,31,8446415,-9.0,45,0.6081,L,3.0,10.0,19931994,0.0,0.0,0.11728,L,162.0,Gilbert Dionne,MTL,
9,0.0,7.0,,0,26,0,Dionne,0,4,8446415,-4.0,9,0.34615,L,0.0,2.0,19941995,0.0,0.0,0.0,L,33.0,Gilbert Dionne,"MTL,PHI",
3,1.0,4.0,,0,7,1,Dionne,0,0,8446415,0.0,4,0.57142,L,0.0,0.0,19951996,0.0,0.0,0.08333,L,12.0,Gilbert Dionne,"PHI,FLA",
8,2.0,10.0,,0,65,2,Diduck,0,80,8446417,3.0,10,0.15384,D,0.0,0.0,19841985,0.0,0.0,0.03846,R,52.0,Gerald Diduck,NYI,
2,1.0,3.0,,0,10,1,Diduck,0,2,8446417,5.0,3,0.3,D,0.0,0.0,19851986,0.0,0.0,0.16666,R,6.0,Gerald Diduck,NYI,
3,2.0,3.0,,0,30,2,Diduck,0,67,8446417,-3.0,5,0.16666,D,0.0,2.0,19861987,0.0,0.0,0.03703,R,54.0,Gerald Diduck,NYI,
12,3.0,11.0,,1,68,7,Diduck,0,113,8446417,22.0,19,0.27941,D,4.0,8.0,19871988,0.0,0.0,0.05468,R,128.0,Gerald Diduck,NYI,
21,5.0,14.0,,0,65,11,Diduck,0,155,8446417,9.0,32,0.4923,D,6.0,18.0,19881989,0.0,0.0,0.08333,R,132.0,Gerald Diduck,NYI,
17,2.0,16.0,,0,76,3,Diduck,0,163,8446417,2.0,20,0.26315,D,1.0,4.0,19891990,0.0,0.0,0.02941,R,102.0,Gerald Diduck,NYI,
9,4.0,10.0,,1,63,4,Diduck,0,105,8446417,-5.0,13,0.20634,D,0.0,2.0,19901991,0.0,1.0,0.04,R,100.0,Gerald Diduck,"MTL,VAN",
21,4.0,14.0,,1,77,6,Diduck,0,229,8446417,-3.0,27,0.35064,D,2.0,11.0,19911992,0.0,2.0,0.04687,R,128.0,Gerald Diduck,VAN,
14,5.0,14.0,,0,80,6,Diduck,0,171,8446417,32.0,20,0.25,D,0.0,5.0,19921993,1.0,1.0,0.06521,R,92.0,Gerald Diduck,VAN,
10,1.0,7.0,,0,55,1,Diduck,0,72,8446417,2.0,11,0.2,D,0.0,1.0,19931994,0.0,3.0,0.02,R,50.0,Gerald Diduck,VAN,
3,1.0,3.0,,0,35,2,Diduck,0,63,8446417,-5.0,5,0.14285,D,1.0,2.0,19941995,0.0,0.0,0.04761,R,42.0,Gerald Diduck,"VAN,CHI",
9,1.0,9.0,,0,79,1,Diduck,0,88,8446417,7.0,10,0.12658,D,0.0,0.0,19951996,0.0,1.0,0.01075,R,93.0,Gerald Diduck,HFD,
12,1.0,11.0,,1,67,2,Diduck,0,63,8446417,-7.0,14,0.20895,D,1.0,3.0,19961997,0.0,0.0,0.025,R,80.0,Gerald Diduck,"HFD,PHX",
10,7.0,16.0,,4,78,8,Diduck,0,118,8446417,14.0,18,0.23076,D,1.0,1.0,19971998,0.0,1.0,0.07692,R,104.0,Gerald Diduck,PHX,1193.6282
2,0.0,2.0,,0,44,0,Diduck,0,72,8446417,9.0,2,0.04545,D,0.0,0.0,19981999,0.0,0.0,0.0,R,39.0,Gerald Diduck,PHX,1111.7954
3,0.0,3.0,,0,26,0,Diduck,0,33,8446417,2.0,3,0.11538,D,0.0,0.0,19992000,0.0,0.0,0.0,R,18.0,Gerald Diduck,TOR,924.5
0,0.0,0.0,,0,14,0,Diduck,0,18,8446417,4.0,0,0.0,D,0.0,0.0,20002001,0.0,0.0,0.0,R,8.0,Gerald Diduck,DAL,644.2857
2,0.0,2.0,,0,11,0,Dineen,0,8,8446418,-9.0,2,0.18181,D,0.0,0.0,19861987,0.0,0.0,0.0,R,5.0,Peter Dineen,LAK,
0,0.0,0.0,,0,2,0,Dineen,0,5,8446418,0.0,0,0.0,D,0.0,0.0,19891990,0.0,0.0,,R,0.0,Peter Dineen,DET,
1,1.0,2.0,,0,13,1,Dillon,0,29,8446419,-6.0,2,0.15384,C,0.0,0.0,19801981,0.0,0.0,0.06666,L,15.0,Gary Dillon,CLR,
24,18.0,40.0,,1,79,21,Dillon,0,10,8446420,-10.0,45,0.56962,C,3.0,5.0,19751976,0.0,0.0,0.15217,L,138.0,Wayne Dillon,NYR,
29,16.0,41.0,,1,78,17,Dillon,0,33,8446420,-14.0,46,0.58974,C,1.0,5.0,19761977,0.0,0.0,0.10759,L,158.0,Wayne Dillon,NYR,
13,4.0,16.0,,1,59,5,Dillon,0,15,8446420,-8.0,18,0.30508,C,1.0,2.0,19771978,0.0,0.0,0.1,L,50.0,Wayne Dillon,NYR,
0,0.0,0.0,,0,13,0,Dillon,0,2,8446420,-6.0,0,0.0,C,0.0,0.0,19791980,0.0,0.0,0.0,L,5.0,Wayne Dillon,WIN,
16,13.0,25.0,,2,57,25,Dineen,0,120,8446423,-7.0,41,0.71929,R,8.0,12.0,19841985,4.0,4.0,0.1773,R,141.0,Kevin Dineen,HFD,
35,27.0,54.0,,8,57,33,Dineen,1,124,8446423,15.0,68,1.19298,R,6.0,13.0,19851986,0.0,1.0,0.1976,R,167.0,Kevin Dineen,HFD,
39,29.0,53.0,,7,78,40,Dineen,1,110,8446423,8.0,79,1.01282,R,11.0,26.0,19861987,0.0,0.0,0.17094,R,234.0,Kevin Dineen,HFD,
25,20.0,33.0,,4,74,25,Dineen,1,217,8446423,-14.0,50,0.67567,R,5.0,16.0,19871988,0.0,1.0,0.1121,R,223.0,Kevin Dineen,HFD,
44,24.0,51.0,,4,79,45,Dineen,0,167,8446423,-6.0,89,1.12658,R,20.0,37.0,19881989,1.0,1.0,0.15306,R,294.0,Kevin Dineen,HFD,
41,15.0,36.0,,2,67,25,Dineen,0,164,8446423,7.0,66,0.98507,R,8.0,28.0,19891990,2.0,2.0,0.11682,R,214.0,Kevin Dineen,HFD,
