assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
19,1,16,,0,65,1,Blomqvist,0,84,8445557,17,20,0.30769,D,0,4,19831984,0,0,0.01449,R,69,Timo Blomqvist,WSH,
18,2,9,,0,46,2,Pichette,0,18,8450378,-1,20,0.43478,D,0,11,19831984,0,0,0.02816,L,71,Dave Pichette,"QUE,STL",
28,21,42,,1,80,25,Gilmour,0,57,8447206,6,53,0.6625,C,3,9,19831984,1,2,0.15923,L,157,Doug Gilmour,STL,
5,1,6,,0,37,1,Kennedy,0,50,8448449,-4,6,0.16216,D,0,0,19831984,0,0,0.04545,R,22,Dean Kennedy,LAK,
7,1,7,,0,16,2,Flatley,0,6,8446838,3,9,0.5625,R,1,2,19831984,0,0,0.11764,R,17,Patrick Flatley,NYI,
15,27,40,,6,69,34,Sutter,0,69,8451794,4,49,0.71014,C,7,9,19831984,0,0,0.21794,R,156,Brent Sutter,NYI,
3,2,4,,0,17,2,Nigro,0,16,8449882,-4,5,0.29411,C,0,1,19831984,0,0,0.11111,R,18,Frank Nigro,TOR,
1,3,4,,0,27,3,McMurchy,0,42,8449497,-7,4,0.14814,R,0,0,19831984,0,0,0.14285,L,21,Thomas McMurchy,CHI,
30,11,32,,2,54,17,Lysiak,0,35,8448911,-13,47,0.87037,C,5,13,19831984,1,2,0.16504,L,103,Tom Lysiak,CHI,
3,1,4,,1,16,1,Carson,0,10,8446007,-7,4,0.25,C,0,0,19831984,0,0,0.0625,L,16,Lindsay Carson,PHI,
0,1,1,,0,9,1,Habscheid,0,6,8447440,-3,1,0.11111,C,0,0,19831984,0,0,0.16666,R,6,Marc Habscheid,EDM,
4,1,4,,0,47,2,Buskas,0,60,8445796,-15,6,0.12765,D,1,2,19831984,0,0,0.05128,R,39,Rod Buskas,PIT,
0,0,0,,0,2,0,Graves,0,0,8447366,0,0,0.0,L,0,0,19831984,0,0,0.0,L,2,Steve Graves,EDM,
29,21,39,,1,72,25,MacLellan,0,45,8448980,-19,54,0.75,L,3,12,19831984,1,3,0.23584,L,106,Brian MacLellan,LAK,
9,2,9,,1,64,3,Brownschidle,0,29,8445719,-24,12,0.1875,D,1,3,19831984,0,0,0.04477,L,67,Jack Brownschidle,"STL,HFD",
0,0,0,,0,3,0,Holmes,0,0,8447951,-3,0,0.0,C,0,0,19831984,0,0,0.0,L,3,Warren Holmes,LAK,
27,11,30,,2,69,17,Lupul,0,51,8448913,-16,44,0.63768,C,6,14,19831984,0,0,0.13281,L,128,Gary Lupul,VAN,
0,0,0,,0,1,0,Dobson,0,0,8446439,-1,0,0.0,R,0,0,19831984,0,0,0.0,R,1,Jim Dobson,QUE,
1,1,2,,0,2,1,Playfair,0,2,8450470,4,2,1.0,D,0,0,19831984,0,0,0.5,L,2,Jim Playfair,EDM,
52,20,57,,6,80,29,Christian,0,28,8446079,28,81,1.0125,R,9,24,19831984,0,0,0.17682,R,164,Dave Christian,WSH,
3,2,5,,1,25,2,Weir,0,17,8452367,5,5,0.2,R,0,0,19831984,0,0,0.125,R,16,Wally Weir,QUE,
1,0,1,,0,3,0,MacDermid,0,0,8448919,1,1,0.33333,R,0,0,19831984,0,0,0.0,R,2,Paul MacDermid,HFD,
13,2,9,,0,42,7,Brumwell,0,14,8445722,-5,20,0.47619,D,5,11,19831984,0,0,0.12727,L,55,Murray Brumwell,NJD,
1,0,1,,0,5,0,Regier,0,0,8450804,2,1,0.2,D,0,0,19831984,0,0,0.0,L,6,Darcy Regier,NYI,
0,0,0,,0,13,0,Loney,0,9,8448841,-5,0,0.0,L,0,0,19831984,0,0,0.0,L,5,Troy Loney,PIT,
29,12,36,,4,73,20,Walter,0,83,8452281,-9,49,0.67123,C,7,12,19831984,1,1,0.17094,L,117,Ryan Walter,MTL,
20,9,26,,0,80,9,Ludzik,0,73,8448859,-5,29,0.3625,C,0,2,19831984,0,1,0.0891,L,101,Steve Ludzik,CHI,
17,9,24,,0,76,9,Ramsay,0,17,8450640,3,26,0.3421,L,0,1,19831984,0,1,0.09278,L,97,Craig Ramsay,BUF,
34,8,26,,2,64,12,Chouinard,0,10,8446057,-15,46,0.71875,C,4,20,19831984,0,0,0.10256,R,117,Guy Chouinard,STL,
12,4,14,,0,29,5,Fraser,0,28,8446957,9,17,0.5862,L,1,3,19831984,0,0,0.11111,L,45,Curt Fraser,CHI,
12,5,16,,1,70,5,Anderson,0,126,8444961,-30,17,0.24285,D,0,1,19831984,0,0,0.10638,L,47,Russ Anderson,LAK,
1,1,2,,0,12,1,Gorence,0,0,8447302,0,2,0.16666,R,0,0,19831984,0,0,0.14285,R,7,Tom Gorence,EDM,
29,11,31,,0,80,13,Jarvis,0,12,8448254,6,42,0.525,C,0,6,19831984,2,5,0.10655,L,122,Doug Jarvis,WSH,
27,15,33,,1,75,16,Berglund,0,20,8445434,6,43,0.57333,L,1,10,19831984,0,0,0.19277,L,83,Bo Berglund,QUE,
2,2,4,,0,64,2,Delorme,0,68,8446371,-2,4,0.0625,C,0,0,19831984,0,0,0.11111,R,18,Ron Delorme,VAN,
36,11,29,,2,78,13,Murphy,0,50,8449745,6,49,0.6282,D,2,20,19831984,0,0,0.08724,R,149,Larry Murphy,"LAK,WSH",
2,0,1,,0,4,0,Driver,0,0,8446484,-2,2,0.5,D,0,1,19831984,0,0,0.0,L,5,Bruce Driver,NJD,
22,2,21,,1,75,2,Rochefort,0,47,8450953,40,24,0.32,D,0,1,19831984,0,2,0.02409,L,83,Normand Rochefort,QUE,
6,2,8,,0,57,2,Adams,0,133,8444898,1,8,0.14035,L,0,0,19831984,0,0,0.05405,L,37,Greg Adams,WSH,
2,0,2,,0,12,0,Chelios,0,12,8446053,-5,2,0.16666,D,0,0,19831984,0,0,0.0,R,23,Chris Chelios,MTL,
19,17,34,,4,78,21,Gould,0,74,8447305,-3,40,0.51282,R,4,5,19831984,0,1,0.13548,R,155,Bobby Gould,WSH,
0,0,0,,0,1,0,Ganchar,0,0,8447033,1,0,0.0,R,0,0,19831984,0,0,,R,0,Perry Ganchar,STL,
20,6,26,,1,74,7,Baxter,0,182,8445338,-3,27,0.36486,D,1,1,19831984,0,0,0.08045,R,87,Paul Baxter,CGY,
14,3,16,,0,77,3,Marsh,0,83,8449175,23,17,0.22077,D,0,1,19831984,0,0,0.03571,L,84,Brad Marsh,PHI,
14,4,16,,0,57,5,Lundholm,0,20,8448860,-7,19,0.33333,L,1,3,19831984,0,0,0.10416,L,48,Bengt Lundholm,WIN,
3,1,4,,0,11,1,Schutt,0,4,8451246,0,4,0.36363,L,0,0,19831984,0,0,0.07692,L,13,Rod Schutt,PIT,
0,0,0,,0,6,0,Britz,0,2,8445682,-1,0,0.0,L,0,0,19831984,0,0,0.0,L,1,Greg Britz,TOR,
17,8,23,,2,45,12,Erickson,0,16,8446705,10,29,0.64444,C,4,6,19831984,0,0,0.18181,R,66,Bryan Erickson,WSH,
0,0,0,,0,2,0,Gauvreau,0,0,8447088,-2,0,0.0,D,0,0,19831984,0,0,,L,0,Jocelyn Gauvreau,MTL,
3,3,6,,1,23,3,Gatzos,0,15,8447076,-8,6,0.26086,R,0,0,19831984,0,0,0.10344,R,29,Steve Gatzos,PIT,
11,1,11,,0,43,1,Dineen,0,32,8446424,7,12,0.27906,D,0,1,19831984,0,0,0.02702,R,37,Gord Dineen,NYI,
66,43,89,,16,75,56,Goulet,0,76,8447310,62,122,1.62666,L,11,30,19831984,2,3,0.2343,L,239,Michel Goulet,QUE,
43,24,52,,5,69,32,Gustafsson,1,16,8447429,29,75,1.08695,L,8,23,19831984,0,0,0.21917,L,146,Bengt-Ake Gustafsson,WSH,
0,0,0,,0,1,0,Camazzola,0,0,8445880,0,0,0.0,L,0,0,19831984,0,0,0.0,L,1,James Camazzola,CHI,
0,0,0,,0,4,0,Baron,0,12,8445267,-2,0,0.0,L,0,0,19831984,0,0,0.0,L,2,Normand Baron,MTL,
48,23,55,,4,75,35,Boldirev,0,20,8445591,3,83,1.10666,C,12,28,19831984,0,0,0.18918,L,185,Ivan Boldirev,DET,
6,2,8,,0,28,2,Chartraw,0,25,8446047,2,8,0.28571,D,0,0,19831984,0,0,0.08695,R,23,Rick Chartraw,"NYR,EDM",
1,1,2,,0,11,2,Davis,0,4,8446329,-1,3,0.27272,L,1,1,19831984,0,0,0.16666,L,12,Mal Davis,BUF,
18,4,20,,1,69,6,Picard,0,34,8450359,7,24,0.34782,D,1,3,19831984,1,1,0.04724,L,127,Robert Picard,"MTL,WIN",
10,11,18,,1,63,15,Martin,0,51,8449277,-9,25,0.39682,L,2,5,19831984,2,2,0.24193,L,62,Terry Martin,TOR,
67,45,90,,11,67,51,Bossy,0,8,8445611,65,118,1.76119,R,6,28,19831984,0,0,0.20731,R,246,Mike Bossy,NYI,
27,10,25,,1,77,20,McCourt,0,10,8449377,-18,47,0.61038,C,8,18,19831984,2,4,0.19607,R,102,Dale McCourt,"BUF,TOR",
1,0,1,,0,4,0,Pavese,0,19,8450257,-1,1,0.25,D,0,0,19831984,0,0,0.0,L,1,Jim Pavese,STL,
2,1,3,,1,19,1,Nolan,0,26,8449934,-11,3,0.15789,R,0,0,19831984,0,0,0.06666,L,15,Ted Nolan,DET,
11,0,10,,0,28,0,Boutilier,0,36,8445625,18,11,0.39285,D,0,1,19831984,0,0,0.0,L,31,Paul Boutilier,NYI,
51,16,52,,3,76,32,Sutter,1,162,8451799,-10,83,1.0921,L,14,29,19831984,2,2,0.1658,L,193,Brian Sutter,STL,
5,0,5,,0,38,0,Palmer,0,10,8450135,-11,5,0.13157,D,0,0,19831984,0,0,0.0,R,18,Rob Palmer,NJD,
34,5,29,,0,75,8,Huddy,0,43,8448038,52,42,0.56,D,3,13,19831984,0,0,0.04907,L,163,Charlie Huddy,EDM,
1,0,1,,0,6,0,Heidt,0,7,8447719,-1,1,0.16666,D,0,0,19831984,0,0,0.0,L,1,Mike Heidt,LAK,
41,35,62,,6,76,52,Vaive,0,114,8452152,-11,93,1.22368,R,17,31,19831984,0,0,0.19923,R,261,Rick Vaive,TOR,
18,10,27,,2,58,12,O'Reilly,0,124,8450075,9,30,0.51724,R,2,3,19831984,0,0,0.25,R,48,Terry O'Reilly,BOS,
8,1,9,,1,27,1,Hislop,0,2,8447865,1,9,0.33333,R,0,0,19831984,0,0,0.05555,R,18,Jamie Hislop,CGY,
45,6,33,,0,77,8,Roberts,0,132,8450905,14,53,0.68831,D,1,18,19831984,1,2,0.06201,L,129,Gordie Roberts,MNS,
52,21,55,,2,79,35,Johnson,0,27,8448304,-13,87,1.10126,C,13,31,19831984,1,1,0.19021,L,184,Mark Johnson,HFD,
42,20,54,,5,80,30,Fox,0,26,8446945,-11,72,0.9,R,10,18,19831984,0,0,0.19607,R,153,Jim Fox,LAK,
0,2,2,,0,28,2,Butcher,0,34,8445803,-12,2,0.07142,D,0,0,19831984,0,0,0.0606,R,33,Garth Butcher,VAN,
0,1,1,,0,23,1,MacLean,0,10,8449499,-6,1,0.04347,R,0,0,19831984,0,0,0.04545,R,22,John MacLean,NJD,
14,12,26,,1,56,13,Patterson,0,17,8450234,17,27,0.48214,R,0,0,19831984,1,1,0.14942,R,87,Colin Patterson,CGY,
64,26,65,,7,73,37,Messier,0,165,8449573,40,101,1.38356,C,7,25,19831984,4,11,0.16818,L,220,Mark Messier,EDM,
36,19,51,,3,69,25,Fergus,0,12,8446807,8,61,0.88405,C,6,10,19831984,0,0,0.20325,L,123,Tom Fergus,BOS,
4,6,10,,1,41,6,Dufour,0,47,8446507,3,10,0.2439,L,0,0,19831984,0,0,0.15384,L,39,Luc Dufour,BOS,
0,0,0,,0,3,0,Kitchen,0,2,8448494,0,0,0.0,D,0,0,19831984,0,0,0.0,L,3,Bill Kitchen,MTL,
27,20,43,,2,75,24,McKegney,0,23,8449445,2,51,0.68,L,4,8,19831984,0,0,0.14201,L,169,Tony McKegney,QUE,
46,19,52,,3,61,28,Boschman,0,234,8445603,-4,74,1.21311,C,9,21,19831984,0,1,0.20437,L,137,Laurie Boschman,WIN,
13,3,14,,1,47,4,Rissling,0,297,8450848,-8,17,0.3617,L,1,3,19831984,0,0,0.1,L,40,Gary Rissling,PIT,
10,10,20,,2,46,10,Bozek,0,16,8445662,-16,20,0.43478,L,0,0,19831984,0,0,0.13157,L,76,Steve Bozek,CGY,
20,5,16,,0,63,5,Dunn,0,30,8446533,-20,25,0.39682,D,0,9,19831984,0,0,0.06024,L,83,Richie Dunn,HFD,
5,0,5,,0,38,0,Donnelly,0,60,8446437,-3,5,0.13157,D,0,0,19831984,0,0,0.0,R,14,Gord Donnelly,QUE,
0,0,0,,0,1,0,Rouse,0,0,8451022,0,0,0.0,D,0,0,19831984,0,0,,R,0,Bob Rouse,MNS,
4,3,7,,0,16,3,Donnelly,0,2,8446445,13,7,0.4375,C,0,0,19831984,0,0,0.13636,L,22,Dave Donnelly,BOS,
13,8,18,,0,37,9,Gillis,0,7,8447194,2,22,0.59459,L,0,2,19831984,1,2,0.16071,L,56,Jere Gillis,VAN,
37,7,26,,1,78,11,Murray,0,78,8449769,2,48,0.61538,D,3,20,19831984,1,2,0.05789,R,190,Bob Murray,CHI,
5,2,7,,0,40,2,Hallin,0,27,8447479,-2,7,0.175,C,0,0,19831984,0,0,0.06451,L,31,Mats Hallin,NYI,
1,1,2,,0,9,1,McPhee,0,11,8449513,0,2,0.22222,L,0,0,19831984,0,0,1.0,L,1,George McPhee,NYR,
36,9,34,,0,80,13,Marois,0,151,8449171,49,49,0.6125,D,4,14,19831984,0,1,0.07065,R,184,Mario Marois,QUE,
6,2,8,,0,65,2,Johnson,0,143,8448294,3,8,0.12307,D,0,0,19831984,0,0,0.05555,L,36,Terry Johnson,STL,
31,23,38,,5,73,37,Anderson,0,20,8444944,-11,68,0.9315,R,14,30,19831984,0,0,0.1927,L,192,John Anderson,TOR,
45,8,34,,1,66,13,Wilson,0,64,8452489,-11,58,0.87878,D,4,23,19831984,1,1,0.06467,L,201,Doug Wilson,CHI,
0,0,0,,0,26,0,Holt,0,74,8447941,-1,0,0.0,D,0,0,19831984,0,0,0.0,R,4,Randy Holt,PHI,
9,2,10,,0,22,2,Lapointe,0,12,8448695,8,11,0.5,D,0,1,19831984,0,0,0.08333,L,24,Rick Lapointe,QUE,
0,1,1,,0,1,1,Sheehy,0,2,8451319,0,1,1.0,D,0,0,19831984,0,0,1.0,R,1,Neil Sheehy,CGY,
28,20,41,,4,63,24,Crowder,0,128,8446242,12,52,0.82539,R,4,11,19831984,0,0,0.21818,R,110,Keith Crowder,BOS,
36,9,28,,1,72,11,Jonsson,0,54,8448370,12,47,0.65277,D,2,17,19831984,0,2,0.09016,L,122,Tomas Jonsson,NYI,
11,9,19,,1,67,9,Hickey,0,24,8447790,-3,20,0.2985,L,0,0,19831984,0,1,0.1125,L,80,Pat Hickey,STL,
25,4,27,,0,75,5,Erixon,0,16,8446712,13,30,0.4,L,1,2,19831984,0,1,0.05319,L,94,Jan Erixon,NYR,
13,6,18,,0,67,6,Sulliman,0,20,8451778,-10,19,0.28358,L,0,1,19831984,0,0,0.04615,L,130,Doug Sulliman,HFD,
28,5,26,,2,78,7,Crossman,0,63,8446238,24,35,0.44871,D,2,9,19831984,0,0,0.04402,L,159,Doug Crossman,PHI,
6,4,10,,0,28,4,Loiselle,0,32,8448870,4,10,0.35714,C,0,0,19831984,0,0,0.2,L,20,Claude Loiselle,DET,
42,3,35,,1,80,4,Lowe,0,59,8448884,38,46,0.575,D,1,8,19831984,0,3,0.04878,L,82,Kevin Lowe,EDM,
4,5,9,,0,22,6,Hunter,0,42,8448106,-2,10,0.45454,R,1,1,19831984,0,0,0.25,R,24,Mark Hunter,MTL,
21,21,34,,3,79,27,Gardner,0,12,8447039,1,48,0.60759,C,3,10,19831984,3,4,0.23478,L,115,Bill Gardner,CHI,
12,8,19,,2,45,8,Allison,0,64,8444914,6,20,0.44444,R,0,0,19831984,0,1,0.15384,R,52,Mike Allison,NYR,
30,2,20,,0,70,6,Virta,0,12,8452233,13,36,0.51428,D,4,16,19831984,0,0,0.06122,L,98,Hannu Virta,BUF,
10,2,11,,0,51,2,Schliebener,0,48,8451190,-11,12,0.23529,D,0,1,19831984,0,0,0.03225,L,62,Andreas Schliebener,VAN,
25,5,27,,1,77,7,Ruskowski,0,89,8451065,-26,32,0.41558,C,0,2,19831984,2,3,0.13725,L,51,Terry Ruskowski,LAK,
26,10,32,,2,73,12,Wickenheiser,1,25,8452445,9,38,0.52054,C,2,6,19831984,0,0,0.08391,L,143,Doug Wickenheiser,"MTL,STL",
5,1,5,,0,13,1,Gladney,0,2,8447217,-1,6,0.46153,D,0,1,19831984,0,0,0.06666,L,15,Bob Gladney,PIT,
1,2,3,,0,7,2,Chernomaz,0,2,8446054,-3,3,0.42857,R,0,0,19831984,0,0,0.28571,R,7,Richard Chernomaz,NJD,
12,14,25,,1,75,16,Sutter,0,93,8451791,8,28,0.37333,R,2,3,19831984,0,0,0.1194,R,134,Rich Sutter,"PIT,PHI",
38,2,23,,0,68,5,Salming,0,92,8451102,-32,43,0.63235,D,2,19,19831984,1,1,0.03125,L,160,Borje Salming,TOR,
6,6,11,,2,31,7,Douglas,0,18,8446469,-11,13,0.41935,L,1,2,19831984,0,0,0.2,L,35,Jordy Douglas,"MNS,WIN",
5,2,6,,0,15,2,Wilson,0,2,8452482,-1,7,0.46666,C,0,1,19831984,0,0,0.18181,R,11,Carey Wilson,CGY,
9,8,16,,1,57,8,Gillis,0,59,8447192,10,17,0.29824,C,0,0,19831984,0,1,0.13333,L,60,Paul Gillis,QUE,
44,28,55,,6,80,41,Mullen,1,19,8449743,-9,85,1.0625,R,13,30,19831984,0,0,0.17982,R,228,Joe Mullen,STL,
20,3,21,,1,75,3,Smith,0,108,8451531,6,23,0.30666,D,0,1,19831984,0,1,0.04761,,63,Greg Smith,DET,
4,0,4,,0,10,0,Fenyves,0,9,8446796,7,4,0.4,D,0,0,19831984,0,0,0.0,L,4,David Fenyves,BUF,
49,15,35,,5,67,31,Nilsson,1,22,8449887,-24,80,1.19402,C,7,34,19831984,9,11,0.17127,L,181,Kent Nilsson,CGY,
57,25,50,,5,75,37,Savard,0,71,8451146,-12,94,1.25333,C,12,44,19831984,0,0,0.17535,R,211,Denis Savard,CHI,
37,28,60,,3,80,39,Paiement,0,121,8450107,27,76,0.95,R,8,12,19831984,3,4,0.1884,L,207,Wilf Paiement,QUE,
8,6,14,,2,41,6,McClanahan,0,21,8449353,0,14,0.34146,C,0,0,19831984,0,0,0.11538,L,52,Rob McClanahan,NYR,
45,12,44,,2,78,20,Steen,0,69,8451697,-5,65,0.83333,C,5,18,19831984,3,3,0.11049,L,181,Thomas Steen,WIN,
2,0,0,,0,25,0,Hanson,0,77,8447554,-14,2,0.08,D,0,0,19831984,0,2,0.0,R,19,Keith Hanson,CGY,
10,7,17,,0,68,7,Ashton,0,54,8445118,-14,17,0.25,L,0,0,19831984,0,0,0.08536,L,82,Brent Ashton,MNS,
30,5,22,,0,78,6,McCarthy,0,113,8449346,-40,36,0.46153,D,1,14,19831984,0,0,0.0594,R,101,Kevin McCarthy,"VAN,PIT",
5,3,5,,0,38,3,Antonovich,0,16,8445015,-15,8,0.21052,C,0,3,19831984,0,0,0.0625,L,48,Mike Antonovich,NJD,
28,17,39,,5,73,23,Osborne,2,88,8450073,2,51,0.69863,L,6,12,19831984,0,0,0.16546,L,139,Mark Osborne,NYR,
1,1,2,,0,7,1,Yates,0,4,8452555,0,2,0.28571,C,0,0,19831984,0,0,0.16666,R,6,Richard Yates,HFD,
42,22,51,,5,80,27,Neufeld,0,97,8449860,-18,69,0.8625,R,5,16,19831984,0,2,0.16564,R,163,Ray Neufeld,HFD,
22,11,31,,1,52,15,Mondou,0,8,8449676,8,37,0.71153,C,3,4,19831984,1,2,0.14285,R,105,Pierre Mondou,MTL,
16,5,14,,1,54,7,Halward,0,35,8447481,2,23,0.42592,D,2,9,19831984,0,0,0.06542,L,107,Doug Halward,VAN,
8,1,3,,0,14,1,Thornbury,0,16,8451904,-19,9,0.64285,R,0,6,19831984,0,0,0.02272,R,44,Thomas Thornbury,PIT,
19,11,30,,0,78,11,McBain,0,37,8449326,-5,30,0.38461,R,0,0,19831984,0,0,0.11827,R,93,Andrew McBain,WIN,
53,26,60,,2,66,39,Dionne,1,28,8446430,7,92,1.39393,C,13,32,19831984,0,0,0.13829,R,282,Marcel Dionne,LAK,
7,2,7,,0,30,7,Turcotte,0,10,8451981,-9,14,0.46666,C,5,7,19831984,0,0,0.21212,L,33,Alfie Turcotte,MTL,
5,6,11,,0,31,6,Merrick,0,10,8449570,2,11,0.35483,C,0,0,19831984,0,0,0.1875,L,32,Wayne Merrick,NYI,
0,0,0,,0,5,0,Trimper,0,0,8451957,1,0,0.0,L,0,0,19831984,0,0,0.0,L,1,Tim Trimper,WIN,
13,8,20,,4,62,9,Manno,1,60,8449121,-2,22,0.35483,D,0,1,19831984,1,1,0.12676,L,71,Bob Manno,DET,
4,4,8,,0,43,4,Hunter,0,130,8448118,0,8,0.18604,R,0,0,19831984,0,0,0.18181,R,22,Tim Hunter,CGY,
0,0,0,,0,1,0,Perlini,0,0,8450301,0,0,0.0,C,0,0,19831984,0,0,0.0,L,3,Fred Perlini,TOR,
17,15,30,,2,66,20,Smail,1,62,8451567,-5,37,0.5606,L,1,2,19831984,4,5,0.16393,L,122,Doug Smail,WIN,
45,6,25,,3,80,15,Ramage,1,121,8450642,-13,60,0.75,D,9,35,19831984,0,0,0.05617,R,267,Rob Ramage,STL,
18,6,19,,1,75,10,Preston,0,50,8450539,-22,28,0.37333,R,3,5,19831984,1,4,0.09174,R,109,Rich Preston,CHI,
23,5,13,,0,75,6,Zuke,0,36,8452694,-18,29,0.38666,C,1,15,19831984,0,1,0.07142,R,84,Mike Zuke,HFD,
14,12,24,,1,65,12,Korn,0,257,8448523,-32,26,0.4,D,0,1,19831984,0,1,0.13043,L,92,Jim Korn,TOR,
17,2,16,,1,74,2,Milbury,0,159,8449617,2,19,0.25675,D,0,2,19831984,0,1,0.0303,L,66,Mike Milbury,BOS,
39,15,39,,4,74,20,Ruotsalainen,1,26,8451056,17,59,0.79729,D,5,20,19831984,0,0,0.06944,R,288,Reijo Ruotsalainen,NYR,
7,1,8,,0,15,1,Young,0,19,8452575,-2,8,0.53333,C,0,0,19831984,0,0,0.08333,L,12,Warren Young,PIT,
39,13,35,,5,78,23,Larson,0,119,8448708,-10,62,0.79487,D,10,27,19831984,0,0,0.08778,R,262,Reed Larson,DET,
23,15,37,,1,78,17,Sutter,0,94,8451800,4,40,0.51282,R,2,3,19831984,0,0,0.12408,R,137,Duane Sutter,NYI,
27,10,30,,2,80,13,Gregg,0,56,8447398,40,40,0.5,D,2,6,19831984,1,4,0.14444,L,90,Randy Gregg,EDM,
12,7,17,,0,67,9,Cameron,0,85,8445878,-12,21,0.31343,C,2,3,19831984,0,1,0.11392,L,79,Dave Cameron,NJD,
65,27,71,,4,80,37,Hawerchuk,1,73,8447685,-14,102,1.275,C,10,29,19831984,0,2,0.14453,L,256,Dale Hawerchuk,WIN,
11,8,17,,0,46,12,Johnstone,0,54,8448326,3,23,0.5,R,4,6,19831984,0,0,0.24,R,50,Eddie Johnstone,DET,
0,0,0,,0,2,0,Evason,0,2,8446743,0,0,0.0,C,0,0,19831984,0,0,,R,0,Dean Evason,WSH,
13,12,24,,2,63,13,Gare,0,147,8447062,3,26,0.41269,R,1,2,19831984,0,0,0.08783,R,148,Danny Gare,DET,
4,1,5,,1,19,1,Volcan,0,18,8452235,-1,5,0.26315,D,0,0,19831984,0,0,0.07692,R,13,Mickey Volcan,CGY,
18,7,23,,1,80,7,Ludwig,0,52,8448845,-9,25,0.3125,D,0,1,19831984,0,1,0.06034,L,116,Craig Ludwig,MTL,
29,14,39,,1,74,15,Nystrom,0,80,8449932,8,44,0.59459,R,1,5,19831984,0,0,0.11363,R,132,Bobby Nystrom,NYI,
28,22,49,,3,77,23,Risebrough,1,161,8450845,11,51,0.66233,C,0,1,19831984,1,1,0.14285,,161,Doug Risebrough,CGY,
12,2,12,,0,71,2,Delorme,0,49,8446372,-10,14,0.19718,D,0,2,19831984,0,0,0.01904,R,105,Gilbert Delorme,"MTL,STL",
0,0,0,,0,1,0,Cassidy,0,0,8446018,0,0,0.0,D,0,0,19831984,0,0,0.0,L,1,Bruce Cassidy,CHI,
25,7,27,,0,74,10,Brown,0,94,8445713,-17,35,0.47297,D,3,7,19831984,0,1,0.06944,R,144,Keith Brown,CHI,
4,0,3,,0,17,0,Fusco,0,2,8446985,-5,4,0.23529,D,0,1,19831984,0,0,0.0,R,17,Mark Fusco,HFD,
7,2,5,,0,26,7,Hartsburg,0,37,8447667,-2,14,0.53846,D,5,9,19831984,0,0,0.12962,L,54,Craig Hartsburg,MNS,
2,0,0,,0,13,1,Theberge,0,4,8451887,-4,3,0.23076,D,1,3,19831984,0,0,0.05263,L,19,Greg Theberge,WSH,
15,3,16,,1,79,3,Laidlaw,0,62,8448637,-9,18,0.22784,D,0,1,19831984,0,1,0.04687,L,64,Tom Laidlaw,NYR,
58,27,67,,6,80,47,Middleton,1,14,8449587,26,105,1.3125,R,16,33,19831984,4,5,0.22488,R,209,Rick Middleton,BOS,
13,6,16,,1,46,12,Cyr,0,19,8446266,0,25,0.54347,R,6,9,19831984,0,0,0.16666,L,72,Denis Cyr,CHI,
46,16,37,,6,75,31,Housley,1,33,8447989,1,77,1.02666,D,13,38,19831984,2,2,0.13191,L,235,Phil Housley,BUF,
71,30,83,,4,68,40,Trottier,0,59,8451965,68,111,1.63235,C,7,23,19831984,3,5,0.20618,L,194,Bryan Trottier,NYI,
14,7,20,,0,65,11,Reeds,0,23,8450741,-3,25,0.38461,R,3,4,19831984,1,1,0.15277,R,72,Mark Reeds,STL,
2,2,3,,1,7,2,Creighton,0,4,8446226,0,4,0.57142,C,0,1,19831984,0,0,0.25,L,8,Adam Creighton,BUF,
7,5,11,,0,42,6,Molin,0,4,8449659,-9,13,0.30952,L,0,1,19831984,1,1,0.12765,L,47,Lars Molin,VAN,
33,22,43,,2,79,38,Ciccarelli,0,58,8446063,1,71,0.89873,R,16,28,19831984,0,0,0.18009,R,211,Dino Ciccarelli,MNS,
15,3,11,,1,27,6,Reinhart,0,10,8450795,-10,21,0.77777,D,3,10,19831984,0,0,0.06521,L,92,Paul Reinhart,CGY,
0,0,0,,0,5,0,Jenkins,0,2,8448273,-1,0,0.0,R,0,0,19831984,0,0,0.0,R,3,Dean Jenkins,LAK,
9,1,6,,0,44,6,Petit,0,53,8450348,-8,15,0.3409,D,5,9,19831984,0,0,0.075,R,80,Michel Petit,VAN,
0,0,0,,0,11,0,Gibson,0,14,8447161,2,0,0.0,C,0,0,19831984,0,0,0.0,L,4,John Gibson,WIN,
11,8,19,,2,62,10,McAdam,0,27,8449320,-6,21,0.3387,R,0,0,19831984,2,2,0.11111,L,90,Gary McAdam,"NJD,WSH,NJD",
12,7,18,,2,64,8,Jackson,0,120,8448201,28,20,0.3125,D,0,0,19831984,1,2,0.14035,L,57,Don Jackson,EDM,
23,13,36,,4,70,20,MacTavish,0,35,8449020,9,43,0.61428,C,7,7,19831984,0,0,0.14814,L,135,Craig MacTavish,BOS,
2,0,2,,0,12,0,Martin,0,6,8449259,-2,2,0.16666,D,0,0,19831984,0,0,0.0,L,7,Grant Martin,VAN,
77,26,66,,7,80,39,Pederson,0,64,8450271,27,116,1.45,C,10,47,19831984,3,3,0.16525,R,236,Barry Pederson,BOS,
